GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20,,,,
8600000US94402,94402,ZCTA5 94402,9535,287,6610,280,5565,254,2925,268,2.4,0.8,1.4,0.6,0.7,0.5,5.2,2.2,1.6,0.7,0.5,0.4,0.4,0.5,4.1,1.9,2.8,1,2.1,1.1,0.7,0.6,6.5,2.4,4.1,1,2.4,1.1,2.5,1.2,7.9,2.5,7.1,1.6,5.3,2.1,4.3,1.9,9.7,3,7.7,1.8,5.5,1.3,5.2,1.5,12.9,4.6,10,1.7,9.6,1.8,7.8,1.9,12.1,3.9,17.5,2.2,17.5,2.7,16.8,2.8,17.1,4.3,11.6,2,12.8,2.1,14.1,2.4,9,3.7,35.1,2.5,43,3.2,47.4,3.6,15.6,5,140186,8523,172153,12617,188281,14773,86696,11686,191127,9926,221388,13225,N,N,115191,14586,25.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.5,(X),,,,
8600000US94403,94403,ZCTA5 94403,16110,320,10805,304,8636,335,5305,333,2.2,0.6,1,0.5,0.8,0.5,4.8,1.3,1.5,0.7,0.6,0.4,0.3,0.3,3.9,1.9,4.5,0.9,2.5,0.8,1.6,0.8,8.8,2.2,4.8,1,4.4,1.3,3.2,1.4,7.2,1.8,6.8,1.2,5.6,1.1,4.2,1.1,9.3,2.5,13.1,1.4,11.4,1.7,9.7,1.7,17.6,3.4,11,1.2,10.9,1.5,11,1.6,10.9,2.4,20.2,1.7,20.6,2.1,20.7,2.4,19.8,3.1,12.8,1.4,14.3,2,14.7,2.2,7.7,2,23,1.5,28.6,2,33.7,2.4,10.1,2,112935,5181,131006,6419,145513,7539,72859,5971,145308,5134,164459,6857,N,N,98204,7193,26.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.3,(X),,,,
8600000US94404,94404,ZCTA5 94404,14448,271,9930,251,8506,310,4518,316,2.7,0.7,1.7,0.8,1.2,0.7,4.9,1.7,1.1,0.5,0.4,0.3,0.4,0.3,2.8,1.3,3.4,0.9,2.9,1.1,2.1,0.9,5,1.9,3.2,1.1,2,0.9,1.3,0.6,7,3.3,6,1,4.1,1.1,3,0.9,10,2,8.4,1,6.8,1.4,6.3,1.4,12.6,2.7,9.8,1.4,9,1.9,7.8,2,10.9,2.5,21.3,1.8,21.2,2.1,21.2,2.2,20.6,3.6,15.4,1.7,16.7,2.1,16.8,2.4,12.5,2.9,28.8,1.9,35.3,2.4,40,2.9,13.7,3.3,134056,3520,155438,4464,167820,6512,94722,6879,163637,5984,182770,7457,N,N,117568,10835,23.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.2,(X),,,,
8600000US94501,94501,ZCTA5 94501,25471,379,15161,406,11298,436,10310,468,5.3,1,3.6,0.9,2,1,8.2,1.9,4,0.8,2.4,0.8,1.5,0.8,6.3,1.6,6.5,0.9,6,1.3,4.9,1.4,7.3,1.4,4.3,0.8,3.6,0.9,3.3,1.1,5.9,1.5,9.5,1.1,7.3,1.2,6.9,1.3,13.6,2.3,16.4,1.7,15,2.2,10.7,1.6,17.9,2.6,12.9,1.6,12.2,1.7,10.6,2,14,2.6,17.5,1.5,18.8,2.1,21.4,2.8,16.2,2.5,11.5,1.1,13.5,1.7,16.4,2.2,6.8,1.5,12,1.1,17.6,1.7,22.1,2.1,3.7,1.1,81626,2891,99657,6076,122865,4995,62363,4192,109730,3727,130742,6193,150558,7945,76122,4298,28.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.9,(X),,,,
8600000US94502,94502,ZCTA5 94502,5116,172,4088,211,3565,189,1028,199,2.1,1.8,0.4,0.6,0.4,0.7,8.9,8.1,2.2,1.8,1.7,1.9,0,1,4.3,4.1,1.6,1.3,1,1,0.8,0.9,4,5.1,3.9,1.7,2.3,1.4,2.2,1.6,11.9,6.6,4.6,2.1,4.6,2.3,4.9,2.5,5.6,4.4,9.9,2.9,9,3.1,7.7,3.1,14,7.3,11.9,3.9,10.3,3.7,9.5,3.5,18.2,10,25.1,4.7,24.9,5.6,28,6.3,24.2,11.3,15.6,2.9,17.6,3.5,17.3,3.7,8,5.8,23.1,4.1,28.3,5.2,29.3,5.3,1,1.7,122368,9783,139875,14015,143250,12716,76029,18971,157649,14400,175862,18091,N,N,75051,11718,28.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.9,(X),,,,
8600000US94503,94503,ZCTA5 94503,5505,217,4610,196,3381,218,895,135,2.3,1.1,1.5,1,1.2,1.3,8.2,5.4,3.1,1.3,1.1,0.6,1.3,0.8,13.3,7.3,6.8,1.9,6.1,2.3,2,1,12.1,4.4,5,1.9,4.3,2,4.1,2.3,10.1,4.7,11.1,2.4,9.5,2.2,9.5,2.5,17.3,8.2,13.6,2.2,15.2,2.5,15.2,2.9,11.1,4.7,12.6,2.1,13.2,2.3,10.6,2.4,9.5,4.4,20.3,3,21,3.3,23.3,3.5,10.8,5.1,12,2.3,14.1,2.8,16.5,3.2,3,2.4,13.2,2.2,14.1,2.6,16.3,3,4.7,3.3,91802,7555,99125,4882,112839,6898,41015,5205,113564,7032,120881,8045,N,N,60076,9580,41.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),42.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.3,(X),,,,
8600000US94505,94505,ZCTA5 94505,5358,180,4327,197,3630,210,1031,184,3.1,1.5,2.5,1.7,0.9,1,5.3,3.1,1,0.7,0.7,0.7,0.8,0.8,2.5,2.5,2.7,1.2,2.3,1.2,2.2,1.4,6.3,3.2,6.2,2.2,5.2,2.5,4,2.1,10.2,5.6,4.8,1.5,3,1.4,2.5,1.4,14.5,6.5,10.7,2.6,8.2,2.4,6,2.1,19.8,6.8,14.8,2.7,17,3.2,16.6,3.4,5.8,4.5,21.3,3,23.9,3.7,25.5,4.2,16.2,6.5,18.9,3.8,19.2,4.5,20.2,5,11.4,6.6,16.4,2.5,18,3.1,21.2,3.5,7.9,4,114886,8505,121563,7601,129907,7877,60699,8162,132427,7957,139382,9778,N,N,94723,14704,36,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.2,(X),,,,
8600000US94506,94506,ZCTA5 94506,8221,307,7114,323,6414,340,1107,190,2.9,1.2,1.6,1,1.1,0.8,11.5,8.6,0.6,0.6,0.2,0.3,0,0.5,2.9,3.5,1.4,1,0.4,0.4,0.4,0.5,7.5,7,1.9,1.2,1.1,1.1,0.9,1.1,6.9,6.4,3,1.1,2.4,1,2.1,0.9,6.9,5.5,6,1.5,5.2,1.6,3.9,1.6,13.7,6.4,8.4,2.3,7.5,2.4,7.3,2.5,13.6,9.1,15,2.4,14.9,2.6,14.5,2.7,16.4,7.8,14,2.5,15.9,2.8,16.2,2.9,0,3.1,46.9,3.5,50.8,3.8,53.5,4,20.7,8.6,186378,13963,201454,8637,205639,10130,78281,27416,228952,12880,244912,12972,N,N,121608,37355,25.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),40.6,(X),,,,
8600000US94507,94507,ZCTA5 94507,5455,237,4654,226,4316,221,801,153,2.1,1.2,1.1,0.8,0.8,0.8,8,7.3,1.1,0.9,0.2,0.3,0.2,0.3,6.1,6,1.2,0.6,0.6,0.5,0.6,0.6,4.5,3.8,2.1,1.1,1.6,1.1,1.4,1.1,5,3.9,5.2,1.9,5.2,2.2,5.1,2.2,7.5,5.5,6.4,2.3,4.9,2,4.9,2.2,19.9,9.8,8.1,2.5,7.5,2.2,7.1,2.5,7.4,6.7,11.4,2.4,10.5,2.6,9.8,2.5,16.2,7.5,11.8,2.8,12.5,3.5,11.3,3.3,9.4,6.5,50.7,4,56,4.6,58.7,4.6,16.1,7,202336,22877,219394,17300,236324,29342,74148,20421,261594,16764,277993,19671,N,N,155773,55623,33.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22,(X),,,,
8600000US94508,94508,ZCTA5 94508,1041,89,773,90,633,80,268,78,5.3,3.2,0.6,1,0.8,1.2,18.7,10.8,0.9,1,1.8,1.7,2.2,2,0,12.2,1.2,1.4,2.6,3.3,0,5.4,3,4.3,2.1,1.2,1.4,1.8,0.9,1.6,4.1,4.1,16.7,6.6,13.5,7.1,10.3,5.8,26.1,15.1,21.5,6.5,19.5,7.6,16.6,7.1,25.7,11.8,10.7,4.1,10.5,5.1,12.8,6.2,7.8,5.9,18,5.3,22.9,6.4,25.1,7.4,8.2,5.3,12.7,4,14.6,4.3,17.1,5,2.6,4,11,3.3,12.5,4.1,14.2,4.8,3.7,3.9,80795,16389,100250,11698,108456,18707,49583,10331,113637,15785,120884,14102,N,N,81335,40045,30.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),22,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),45.9,(X),,,,
8600000US94509,94509,ZCTA5 94509,21417,600,15912,588,10298,511,5505,570,5.5,1.2,6.2,1.4,2.1,1.1,10.2,2.8,4.7,1.1,2.6,1,1.8,1.2,10.9,2.9,9.9,1.9,9.3,2.2,6.2,1.8,14.3,4.1,10.1,1.7,10.1,2.1,9.2,2.5,11.3,3.6,11.7,1.8,11.1,2.1,9.4,2,11.3,2.7,20.4,2,20.3,2.3,20.3,2.6,18.4,3.8,13.3,1.8,12.4,2.1,14.5,2.8,13.5,3.9,14.1,1.5,16.8,1.9,21.2,2.9,5.2,2.1,6.1,1.4,6.5,1.5,8.4,2,3.1,1.7,4.2,1,4.7,1.4,6.9,2.1,2,1.5,58823,3115,62628,2887,76527,6566,41137,6771,73709,3081,77733,3788,92696,5397,51630,4858,40.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),43.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.7,(X),,,,
8600000US94510,94510,ZCTA5 94510,11201,307,7906,213,6086,238,3295,314,3.5,1,3.6,1.4,1.5,1.1,5.5,2.3,3.3,1.2,1.8,1.1,0.7,0.5,7.8,3.4,4.5,1.2,3.1,1.2,3.6,1.5,6.8,2.2,4.5,1.4,3.1,1.6,1.2,0.8,8,3.4,8.4,1.4,6.1,1.7,4.9,1.5,13.7,3.6,15.5,2.1,11.1,2.2,8.7,1.9,26.7,4.6,13,2.1,14.6,2.5,13.5,2.6,10.9,3.2,20.7,2.4,22.8,2.7,25,3,12.9,3.4,13.8,1.9,17.8,2.6,21.7,2.9,3.8,2.1,12.8,1.8,16,2.4,19.3,3,3.8,1.9,95291,3098,115811,4742,131783,5964,54866,7074,117419,5914,130467,5232,N,N,78998,14541,27.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.8,(X),,,,
8600000US94511,94511,ZCTA5 94511,1034,160,591,145,454,135,443,126,5.7,6.5,5.9,7.1,2.2,3.5,5.4,8.8,10.6,7.9,3.7,6,0,7.4,19.9,16.2,20.6,10.2,8.3,9.3,10.8,11.6,37,18.7,11,7.9,8,8.9,5.5,8.6,15.1,14.3,11.9,7.5,15.1,10.9,9.9,10,7.7,8.9,7.4,6.7,8.5,9,11,11.8,6.1,9.6,10.4,7.1,11.7,9.6,15.2,12.7,8.8,10.3,13.7,8.9,24,15.3,26,17.7,0,7.6,7.5,5.8,13.2,10.2,17.2,13.4,0,7.6,1,1.5,1.7,2.7,2.2,3.5,0,7.6,36167,11628,75324,36128,82386,54841,21003,3764,63770,14727,89119,23861,N,N,29951,8939,36.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),43.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.3,(X),,,,
8600000US94512,94512,ZCTA5 94512,32,30,16,25,16,25,16,27,0,54.4,0,76.9,0,76.9,0,76.9,0,54.4,0,76.9,0,76.9,0,76.9,0,54.4,0,76.9,0,76.9,0,76.9,0,54.4,0,76.9,0,76.9,0,76.9,0,54.4,0,76.9,0,76.9,0,76.9,0,54.4,0,76.9,0,76.9,0,76.9,0,54.4,0,76.9,0,76.9,0,76.9,50,50,0,76.9,0,76.9,100,76.9,50,50,100,76.9,100,76.9,0,76.9,0,54.4,0,76.9,0,76.9,0,76.9,-,**,-,**,-,**,-,**,N,N,N,N,N,N,N,N,50,(X),(X),(X),(X),(X),(X),(X),(X),(X),0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),100,(X),,,,
8600000US94513,94513,ZCTA5 94513,19579,520,15691,464,12792,484,3888,488,3.2,0.8,0.9,0.6,0.3,0.3,12.7,4,2.4,0.8,1.1,0.5,0.5,0.4,7.5,3.1,5.7,1.2,3.4,1.2,1.7,0.8,15.1,3.9,5.2,1.2,4.2,1.2,3.6,1.2,10.1,4,10.1,1.6,9.4,2,9,2.3,13,3.7,12.5,1.9,13.5,2.2,11.3,2.2,12,3.4,12.2,1.6,11.9,1.7,11.8,2,13,4.2,22.4,2.1,25.3,2.4,26.7,2.5,10.9,3.6,15.8,2,18,2.4,20.8,2.9,4,2.5,10.5,1.5,12.4,1.8,14.3,2.1,1.5,1.2,96827,5266,111310,6079,119269,5051,40467,6890,111066,4292,122951,4811,N,N,56061,6019,36,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.6,(X),,,,
8600000US94514,94514,ZCTA5 94514,479,39,339,56,293,62,140,52,4.4,3.3,9.1,8.1,1.7,2.5,2.9,4.9,2.9,4.5,4.1,6.3,4.8,7.3,0,21.9,6.3,5.4,0,9.8,0,11.2,21.4,18.1,15.9,10.2,13.3,14.1,15.4,15.7,12.1,13.5,9.2,7.7,2.9,3.2,3.4,3.7,24.3,21.9,16.7,7.5,16.2,12.3,17.1,14.1,17.9,17.6,6.1,4.9,5.9,4.3,5.1,4.3,10,14.1,14.8,7.5,22.4,10.8,22.5,11.6,3.6,5.3,8.6,5.9,7.7,8.3,8.9,9.5,3.6,5.6,15.2,8.9,18.3,11.7,21.2,13.6,4.3,6.5,72875,30735,86250,53527,105781,56335,36397,14388,117097,45016,137294,59465,N,N,58333,16188,38,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35,(X),,,,
8600000US94515,94515,ZCTA5 94515,3110,302,1828,217,1363,195,1282,251,3.5,1.8,0.9,1.4,0,2.5,8.6,4.9,5.5,3.1,2.5,2.5,3.4,3.4,9.8,6.1,11.4,4.6,6.6,4.8,4.5,5.8,18.3,8.5,5.5,2.7,2.7,2.8,3.7,3.8,8.1,4.8,15.2,5.3,16.7,7.8,15.8,8.3,13,7.2,9.8,3.7,12.6,6.2,11.2,5.8,7.5,4.4,15,5.6,15.1,7.7,11.2,5.8,15.1,10.8,14,5.8,13.7,6.4,17.2,8.6,12.3,9.5,3.9,2.3,6.1,3.9,6.2,4.3,0.6,1,16.3,4.6,23.1,6.8,26.9,8.1,6.6,4.4,68603,21008,84358,11770,100363,24824,42500,15966,113474,16410,145126,26149,N,N,65147,13692,33,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.1,(X),,,,
8600000US94516,94516,ZCTA5 94516,62,26,29,15,24,15,33,21,0,39.1,0,57.1,0,62.8,0,53.6,17.7,18,0,57.1,0,62.8,33.3,32.2,0,39.1,0,57.1,0,62.8,0,53.6,0,39.1,0,57.1,0,62.8,0,53.6,11.3,11.2,6.9,10.7,0,62.8,15.2,18.6,9.7,9.9,10.3,15,12.5,19.2,9.1,15.5,30.6,21,31,26.7,37.5,31.1,30.3,32.6,9.7,10.6,20.7,21.9,12.5,19.3,0,53.6,3.2,4.5,6.9,9.7,8.3,12.1,0,53.6,17.7,17.3,24.1,26.7,29.2,30.9,12.1,21.5,88500,24228,121250,58670,112500,70827,-,**,97624,28596,128945,35663,N,N,70100,41521,35.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.3,(X),,,,
8600000US94517,94517,ZCTA5 94517,4706,184,3482,147,2990,213,1224,214,2.9,1.8,1.1,1.1,0.3,0.6,8.1,5.5,1.3,1.2,0,1,0,1.2,5.1,4.8,4.6,2.3,1.4,1.3,0.9,1,15,8.1,3.1,1.7,2,1.7,1.8,1.7,4.5,4.2,4.5,1.7,4.3,2,3.7,2,6.2,3.9,9,2.8,5.7,2.2,6,2.4,17.7,9.2,11,3.1,10.7,3.7,10.6,4,13,6,17,3.3,19,3.8,15.6,3,11.4,6,14.9,3.4,18.3,4,18.6,4.4,7.4,5.2,31.6,4.5,37.7,5,42.6,5.2,11.5,6.3,140361,10021,161310,13743,175625,18005,68298,9208,155861,11607,176998,13358,N,N,92590,17619,29.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.3,(X),,,,
8600000US94518,94518,ZCTA5 94518,10351,289,7574,343,5757,354,2777,294,2.2,0.9,2.5,1.5,0.6,0.8,5.3,2.4,3,1.2,2,1.2,0.6,0.6,6.3,3,3.6,1.1,3.4,1.3,2.1,1,5.7,2.3,5.6,1.7,4.9,1.7,5.2,2.1,6.9,3.2,10.7,2.3,9.5,2.5,5.9,1.9,13.6,4.7,19.5,2.2,15.5,2.5,12.5,2.5,29,6.2,15.4,2.7,14.9,3.2,15.7,3.5,16.7,4.6,22,2.8,25.3,3.3,29.5,3.8,11.4,4,10.1,1.8,12.7,2.4,16,3,2.2,1.6,7.9,1.7,9.4,2.1,11.8,2.5,2.9,1.8,84896,5098,94464,8173,107304,7223,58198,5128,99000,4226,107940,5686,N,N,68579,5493,36.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.8,(X),,,,
8600000US94519,94519,ZCTA5 94519,6827,242,4514,263,3457,246,2313,304,2.2,1.2,1.7,1.2,1,1.2,3.7,3,4.3,2.1,1.9,1.8,0,1,9,5.2,4.8,1.8,4.7,2.6,2.3,1.7,7.7,3.6,6.9,2.2,6.2,2.2,5,2.4,10,4.9,8,2.7,4.6,2.1,4,2.5,13.2,6,20.6,3.6,18.1,4,15.2,4.5,25.1,6.4,14.5,2.7,14.6,3.5,16,4,14.4,4.6,23.5,3.6,30.4,5,34.1,6.5,9,4.5,8.4,2.3,9.8,2.9,12.6,3.8,3.8,4.1,6.8,2.2,8,2.9,9.7,3.6,4,3.3,79390,5104,96786,9336,104788,7014,54955,5745,91751,4947,102085,5908,N,N,65825,9322,34.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.2,(X),,,,
8600000US94520,94520,ZCTA5 94520,13344,338,8593,416,5449,430,4751,418,5.1,1.4,3.6,1.6,0.8,0.7,10.4,2.6,6.4,1.7,4.4,2,2.2,1.8,11.3,4.2,12.3,2.1,12.4,2.8,11,3.2,14.6,3.1,9.8,1.9,8.2,2.3,7.7,3,12.8,3.5,14.4,2.4,16.2,3.4,15.4,4.2,11.1,3.3,17.6,2.3,20,3.6,20,4.7,15.7,3.8,14,1.9,14.6,2.6,15.9,3.6,9.6,2.9,14.4,2.2,13.4,2.9,16.5,3.5,11.5,3.6,3.7,1.1,4.5,1.5,6.9,2.3,2.1,1.2,2.3,0.9,2.7,1,3.7,1.5,0.9,0.9,52082,3273,54004,2783,65574,8696,35785,3616,66692,2908,70648,4301,N,N,51306,4080,42.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),43,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.6,(X),,,,
8600000US94521,94521,ZCTA5 94521,16094,327,11248,380,9355,401,4846,368,3.2,1.1,2.1,1.2,0.8,0.6,7.2,2.5,2.8,0.9,1.2,0.6,0.8,0.5,7,2.7,5.1,1.2,2.6,1.1,1.6,0.9,10.5,3.1,5.8,1.4,3.7,1.1,2.9,1.2,10,3.6,8.3,1.6,6.1,1.7,5,1.7,13.7,3.4,14.3,2,13,2.2,12.3,2.4,17.6,4,13.3,1.9,13.9,2.4,13.6,2.4,12,4,24.9,2.8,28.7,3.4,30.2,3.6,15.9,4.3,9.5,1.5,11.6,2,12.5,2.3,4,2.2,12.8,1.5,17.2,2.1,20.2,2.5,2.1,1.1,94637,4986,112914,6080,121895,2425,52057,5819,113756,4794,133160,6086,N,N,65604,5536,31,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.1,(X),,,,
8600000US94523,94523,ZCTA5 94523,13855,340,8550,309,6706,321,5305,461,4,1.3,1.4,1.1,1.3,1.4,8.4,3.4,2.1,0.9,1.3,0.8,0.8,0.8,3.3,1.6,5.1,1.3,2.8,1.3,1.7,1.1,9.1,3,3.9,1,2,1,1.5,0.9,7.9,2.6,7.8,1.6,5.4,1.7,3.8,1.6,12.1,3.1,14.5,1.9,11.9,2.6,9.2,2.7,18.3,3.5,12,1.9,13.2,2.9,10.5,2.6,12.6,3.1,22.5,2.7,24.7,3.8,27.4,4.1,15.6,3.3,14.5,1.7,18.6,2.4,21.8,3.2,8.2,2.6,13.5,1.8,18.7,2.7,22,3.1,4.4,1.6,100889,3968,119035,9216,139250,8144,60747,2800,123508,7003,149864,10533,N,N,77155,6006,27,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.1,(X),,,,
8600000US94525,94525,ZCTA5 94525,1453,97,807,119,580,119,646,104,4.1,2.4,1.7,2.2,0,5.9,7.1,4.2,2.7,2.1,4.7,5.5,0,5.9,4,3.6,7.8,3.9,1.4,1.7,0,5.9,12.4,6.4,5.9,3.4,7.4,4.5,3.6,3.2,4.8,5.4,9.5,3.9,5.3,4,2.2,2.7,13.5,7.4,17.5,5.2,15.6,6.3,16.6,7.9,23.4,9.3,18.1,6.1,17.5,8.2,19.5,10.8,21.2,9.1,21,5.6,28.7,9.4,34.1,12.7,8.4,5.3,7.6,3.3,9.3,4.6,12.4,6.2,3.7,3.7,5.8,3.4,8.3,5.6,11.6,7.8,1.5,2.8,79886,22063,93722,10900,110357,10459,57446,5162,89211,9206,104153,15527,N,N,64810,8508,32.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),44,(X),,,,
8600000US94526,94526,ZCTA5 94526,12212,339,9228,271,7816,281,2984,347,3.2,1.4,1.2,0.7,1.1,0.8,9.7,4.8,0.6,0.5,0.4,0.4,0.5,0.5,1.4,1.4,2.2,0.8,0.5,0.5,0.5,0.6,7.3,2.8,2.8,1.1,2,1,1.6,0.9,5.6,3.5,3.8,1.1,1.7,0.8,1.5,0.9,10.3,3.5,10.4,1.8,8.5,1.8,6.1,1.5,16.3,4.8,9.3,1.8,9.3,2.1,6.9,1.8,10.4,3.9,19.7,3.1,19.8,3.4,19.6,3.6,22,5.9,13.5,2.4,15,2.6,15.6,2.9,7.7,3.5,34.4,3.1,41.6,3.4,46.6,3.8,9.3,5.1,141761,12767,168163,11539,184353,11105,73712,12297,196092,13188,221690,12860,N,N,111979,32019,31.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.1,(X),,,,
8600000US94528,94528,ZCTA5 94528,270,117,163,94,163,94,107,94,0,12.1,0,19.2,0,19.2,0,27.3,0,12.1,0,19.2,0,19.2,0,27.3,0,12.1,0,19.2,0,19.2,0,27.3,0,12.1,0,19.2,0,19.2,0,27.3,25.6,33.7,0,19.2,0,19.2,64.5,61.6,22.6,25.9,24.5,35.5,24.5,35.5,19.6,34.9,7,12,11.7,19.1,11.7,19.1,0,27.3,18.9,29.3,31.3,41.9,31.3,41.9,0,27.3,0,12.1,0,19.2,0,19.2,0,27.3,25.9,27.7,32.5,39.1,32.5,39.1,15.9,40.9,-,**,138603,93265,138603,93265,46938,44185,157536,100516,185612,128293,N,N,114766,164117,65.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),55.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),80.4,(X),,,,
